asofdate,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88
08-Apr-22,0.755970968,0.637912903,0.52763871,0.428006452,0.341582258,0.2526,0.188266129,0.193093548,0.207598387,0.220322581,0.232683871,0.5825,0.504239674,0.431038587,0.362657609,0.29851413,0.233831522,0.183160326,0.169727717,0.172936413,0.177032065,0.183288587,0.488182609,0.428413043,0.373221739,0.32253913,0.2741,0.225878261,0.184417391,0.161404348,0.156186957,0.157947826,0.161373913,0.435588889,0.385893333,0.340243889,0.298494444,0.258982778,0.21999,0.185762222,0.163451111,0.156624444,0.158773333,0.161238333,0.40492623,0.36121694,0.320708743,0.282824044,0.247977596,0.214568852,0.1856,0.166014754,0.15857377,0.159275956,0.160937158,0.379615574,0.34099235,0.304971858,0.269660109,0.238343989,0.209722131,0.1856,0.168886885,0.161984426,0.161489891,0.162492896,0.357878689,0.322733333,0.294536066,0.261261202,0.232522404,0.206960109,0.185421311,0.170686885,0.164978142,0.164299454,0.164644262,0.343398361,0.310566667,0.287595082,0.255676503,0.228653005,0.205125137,0.185301639,0.171883607,0.166972678,0.166174317,0.166080328
07-Apr-22,0.779817742,0.66351129,0.550787097,0.443367742,0.35741129,0.271451613,0.204791935,0.206017742,0.220996774,0.233719355,0.24546129,0.597694565,0.519174457,0.443556522,0.373136957,0.309852174,0.24634837,0.193718478,0.175328261,0.180514674,0.185192391,0.191309783,0.498169565,0.438104348,0.382852174,0.331286957,0.282943478,0.234943478,0.192717391,0.167169565,0.16186087,0.16583913,0.171017391,0.443035,0.392323333,0.346792778,0.304759444,0.26541,0.226517222,0.192067778,0.168494444,0.160195,0.163317222,0.168055556,0.409612568,0.364922404,0.32473388,0.287846448,0.253159563,0.21985082,0.190781967,0.169578142,0.160615847,0.161517486,0.16455847,0.380831421,0.341706011,0.306184699,0.27336612,0.242448907,0.213927049,0.189704918,0.170595355,0.162889617,0.162893716,0.165396175,0.36497541,0.327364481,0.293889617,0.263769945,0.235848087,0.210266667,0.188746995,0.169944809,0.162780874,0.162780874,0.164327869,0.354444262,0.317830601,0.285712022,0.257387432,0.231460109,0.207833333,0.188108743,0.169506011,0.162701093,0.162701093,0.163609836
06-Apr-22,0.808916129,0.691172581,0.570027419,0.454870968,0.363432258,0.267469355,0.195477419,0.197627419,0.213362903,0.226458065,0.2395,0.601211413,0.522390761,0.446153804,0.375455435,0.311091304,0.246188587,0.19333913,0.17574837,0.181436413,0.185975,0.192471739,0.49976087,0.439034783,0.383765217,0.332408696,0.283308696,0.234708696,0.192465217,0.167552174,0.162417391,0.166230435,0.170682609,0.444046111,0.39321,0.347717222,0.305402778,0.26541,0.226036111,0.191386667,0.168932222,0.159502778,0.162732778,0.166841111,0.41049071,0.366000546,0.325293989,0.28776776,0.252680874,0.219051913,0.189982514,0.170337705,0.161414208,0.162757377,0.165619126,0.382726776,0.343801366,0.306684973,0.272569399,0.241252186,0.212529781,0.188606284,0.171594262,0.164585519,0.164193443,0.166097814,0.365862842,0.328213661,0.293913115,0.262910383,0.234648087,0.208807104,0.187944809,0.172910383,0.166446448,0.164974317,0.165385246,0.354653552,0.317842077,0.285416393,0.256487978,0.230260109,0.20633388,0.187506011,0.173787978,0.16768306,0.165492896,0.164906557
05-Apr-22,0.770459677,0.657025806,0.542266129,0.429462903,0.3318,0.229487097,0.175406452,0.191569355,0.207090323,0.219906452,0.232541935,0.574701087,0.499039674,0.426899457,0.357099457,0.290317391,0.223196196,0.17366413,0.166807609,0.1726375,0.176435326,0.182791304,0.482356522,0.423643478,0.369252174,0.317673913,0.267986957,0.21856087,0.177717391,0.158130435,0.155786957,0.158221739,0.161582609,0.433134444,0.38215,0.335425,0.292951111,0.252798889,0.213084444,0.179597222,0.15987,0.154883889,0.155662778,0.157892778,0.40133224,0.355921858,0.31449235,0.277284699,0.242037705,0.208228415,0.179919672,0.162514754,0.156953552,0.156513115,0.157693989,0.372730601,0.333004645,0.296780874,0.263761749,0.232344262,0.203621038,0.18009918,0.165386885,0.16048388,0.160282787,0.160984973,0.354254645,0.318247541,0.285442623,0.255242077,0.227654098,0.201753552,0.181112568,0.168854645,0.163478142,0.161848634,0.161893443,0.341968306,0.308434426,0.277903279,0.249577596,0.224542623,0.20051694,0.18179071,0.171168306,0.165472678,0.162885792,0.162491803
04-Apr-22,0.738985484,0.629720968,0.520796774,0.410927419,0.310279032,0.206343548,0.160425806,0.175527419,0.190691935,0.203720968,0.215751613,0.561888043,0.487166848,0.416445109,0.346923913,0.279182609,0.211682065,0.163888587,0.162047283,0.167298913,0.171935326,0.177632065,0.475752174,0.417982609,0.363695652,0.311517391,0.261313043,0.211986957,0.171608696,0.153286957,0.152308696,0.155169565,0.16073913,0.428353333,0.378306667,0.331619444,0.288307778,0.247752778,0.208019444,0.174572778,0.155567222,0.151732778,0.152366111,0.15677,0.397430055,0.352960109,0.311810383,0.273642623,0.238075956,0.204126776,0.175818033,0.158693989,0.153353005,0.152111475,0.152952459,0.370025137,0.331000273,0.295175956,0.261256557,0.229339891,0.20041694,0.176895082,0.161984973,0.157182514,0.156778689,0.157081148,0.356379235,0.319046995,0.28503388,0.253337705,0.224356284,0.198493989,0.177912568,0.164084699,0.158629508,0.157276503,0.157278689,0.347324044,0.311108743,0.27829235,0.248072131,0.221045355,0.197217486,0.17859071,0.165480874,0.159586885,0.157595628,0.157398361
01-Apr-22,0.744001613,0.636156452,0.531490323,0.428182258,0.325522581,0.219029032,0.165509677,0.182369355,0.197714516,0.20931129,0.220140323,0.571860326,0.497479348,0.426658152,0.356738587,0.288918478,0.221298913,0.173505978,0.170546196,0.17915163,0.179952174,0.185668478,0.479113043,0.42196087,0.368404348,0.317221739,0.2677,0.218817391,0.1788,0.16043913,0.15826087,0.159773913,0.162343478,0.430728889,0.381125556,0.335541111,0.293529444,0.253296111,0.213762778,0.180378333,0.161035,0.156535556,0.155682222,0.156928333,0.40100765,0.356697814,0.31600929,0.278303825,0.242977049,0.209148087,0.180699454,0.163155191,0.157554098,0.155831148,0.156471585,0.374919126,0.335994536,0.299973224,0.265259563,0.233642623,0.204720219,0.180998634,0.165787978,0.160785246,0.160677869,0.161078962,0.360445355,0.323272678,0.289297814,0.256980328,0.228060656,0.202436612,0.181297814,0.16746776,0.161931694,0.160819126,0.160742623,0.350831694,0.314815847,0.282197268,0.25147541,0.22435082,0.200920765,0.181497268,0.168584699,0.162689617,0.160898907,0.160503279
31-Mar-22,0.764203226,0.653506452,0.545987097,0.440698387,0.341685484,0.234527419,0.170270968,0.192609677,0.208196774,0.220566129,0.231432258,0.57092663,0.496865217,0.427202174,0.3597,0.294317391,0.226617391,0.175946196,0.169907609,0.178315217,0.18207337,0.187770652,0.482343478,0.425465217,0.371708696,0.320947826,0.271947826,0.222782609,0.1814,0.1608,0.160295652,0.163047826,0.168547826,0.432575,0.384087778,0.338957222,0.296948333,0.256817778,0.217125,0.183037778,0.161929444,0.157984444,0.158133889,0.162153889,0.403125683,0.359777049,0.319350273,0.281245355,0.245898361,0.21194918,0.182960656,0.164295628,0.158114754,0.156872678,0.157932787,0.378114208,0.339492623,0.302775683,0.267363388,0.235845902,0.206922951,0.182601639,0.166689071,0.160986885,0.160881694,0.161881967,0.359237705,0.324032787,0.292276503,0.259914208,0.230618033,0.204815301,0.183314754,0.168546448,0.161774317,0.160542623,0.161423497,0.346672131,0.313740984,0.285295628,0.25496776,0.227147541,0.203419126,0.183793443,0.16978306,0.162292896,0.160303279,0.161104372
30-Mar-22,0.745301667,0.633676667,0.527606667,0.423541667,0.322046667,0.21331,0.16504,0.182038333,0.195495,0.206948333,0.216781667,0.561688043,0.486978804,0.417384239,0.350227717,0.283428261,0.215209239,0.169427174,0.165402717,0.170647826,0.173405435,0.179034783,0.476030769,0.4186,0.365030769,0.314253846,0.264461538,0.214907692,0.174953846,0.156515385,0.153946154,0.155938462,0.158946154,0.428047778,0.378760556,0.333570556,0.291242778,0.250633889,0.210741111,0.177394444,0.157802222,0.152516111,0.152108889,0.153560556,0.398026087,0.353860326,0.314272283,0.276432065,0.240590217,0.206541848,0.178196739,0.161004348,0.155180435,0.153292935,0.153853261,0.371365217,0.331900815,0.297430707,0.263280163,0.231425543,0.20255462,0.178791848,0.16386087,0.158751087,0.158232337,0.158733152,0.355986813,0.31807033,0.286934066,0.254554945,0.225662637,0.200245055,0.179512088,0.165976923,0.160461538,0.159071429,0.159037363,0.345839011,0.308925275,0.279995055,0.248779121,0.221852198,0.198720879,0.179993407,0.167380769,0.161584615,0.159592857,0.159197802
29-Mar-22,0.734513333,0.623695,0.518666667,0.415868333,0.312883333,0.207173333,0.16091,0.172938333,0.186038333,0.198158333,0.208943333,0.559288043,0.48366413,0.412902717,0.344684239,0.277203804,0.210380435,0.167703804,0.165560326,0.169143478,0.17377337,0.178945652,0.473861538,0.416423077,0.362638462,0.311076923,0.260723077,0.211153846,0.171853846,0.1556,0.152915385,0.155761538,0.159646154,0.426069444,0.376936111,0.331611111,0.288921111,0.248109444,0.208076111,0.174829444,0.156848333,0.152889444,0.153842222,0.156375556,0.395211957,0.351606522,0.311915217,0.274152717,0.238271196,0.204083152,0.175957065,0.159485326,0.154501087,0.152354891,0.152375543,0.367479891,0.328516304,0.294538043,0.260881793,0.228927989,0.19985788,0.176492663,0.162163315,0.157952717,0.156937228,0.156838859,0.353867033,0.3174,0.284627473,0.252510989,0.2234,0.197841758,0.17739011,0.164217582,0.159720879,0.158008791,0.157671429,0.344922527,0.3101,0.27808956,0.246975824,0.21975,0.196518132,0.177991758,0.165581319,0.160884066,0.158690659,0.158192857
28-Mar-22,0.775226667,0.666568333,0.560808333,0.455228333,0.351055,0.244235,0.173658333,0.178901667,0.19131,0.2043,0.216373333,0.589129348,0.512972283,0.440410326,0.370591304,0.30331087,0.234934783,0.182189674,0.174055978,0.178505435,0.183339674,0.18886413,0.491738462,0.433661538,0.379623077,0.328123077,0.277930769,0.2279,0.185238462,0.1628,0.160423077,0.162423077,0.165692308,0.439918333,0.389993333,0.34399,0.301418889,0.260766667,0.220808889,0.185921667,0.163988889,0.157689444,0.157073889,0.158666111,0.406071196,0.361938587,0.321486957,0.284122826,0.248520652,0.214534239,0.185006522,0.16591087,0.158825,0.157099457,0.157640761,0.374827989,0.336646467,0.301967391,0.269007065,0.23745163,0.208285598,0.183816304,0.167577174,0.1615625,0.160848641,0.161151902,0.35909011,0.322532967,0.290187912,0.259661538,0.231069231,0.205292308,0.183681319,0.169024176,0.163320879,0.161849451,0.161971429,0.348741758,0.313227473,0.282406593,0.253484615,0.226857692,0.203326923,0.183601099,0.169986813,0.164484066,0.162491209,0.162492857
25-Mar-22,0.785716667,0.678943333,0.573181667,0.465718333,0.357816667,0.250003333,0.181793333,0.19407,0.207906667,0.220878333,0.232688333,0.592091304,0.516963043,0.444101087,0.373625,0.304853804,0.23670163,0.183913587,0.176222826,0.185468478,0.189468478,0.193282609,0.494269231,0.436492308,0.382192308,0.329830769,0.279115385,0.229176923,0.1866,0.164207692,0.163938462,0.167130769,0.172738462,0.441483333,0.392215,0.346249444,0.302878333,0.261826111,0.221792778,0.186924444,0.164910556,0.160022222,0.159901111,0.163796667,0.407429891,0.3635625,0.323469565,0.285265761,0.249342935,0.215194565,0.185806522,0.166750543,0.159947283,0.158883696,0.159945652,0.376424728,0.33755625,0.303473913,0.269614402,0.237857337,0.208886413,0.184616304,0.168476359,0.162268207,0.161859239,0.16256413,0.36069011,0.323610989,0.292281319,0.259964835,0.231113187,0.205417582,0.184065934,0.169508791,0.163486813,0.162612088,0.162956044,0.350341758,0.314425824,0.284901099,0.253587363,0.226660989,0.203131319,0.183704945,0.170190659,0.164289011,0.163093407,0.163196703
24-Mar-22,0.765333333,0.660291667,0.558293333,0.456236667,0.357316667,0.253671667,0.18608,0.198176667,0.210371667,0.22259,0.23392,0.58688587,0.513119565,0.442010326,0.373286957,0.305963587,0.238006522,0.185013587,0.179261413,0.185734783,0.190563587,0.196202174,0.491438462,0.434553846,0.380876923,0.329484615,0.279415385,0.23,0.187661538,0.165784615,0.165146154,0.1689,0.174192308,0.438726667,0.389739444,0.344808889,0.302778333,0.262423333,0.22279,0.188102778,0.166313333,0.161278889,0.161447222,0.164902222,0.405302717,0.361675,0.322704348,0.285046739,0.249746196,0.215958152,0.186828804,0.167871196,0.161288587,0.159944022,0.160566304,0.375606793,0.3370375,0.30366087,0.269216848,0.237665489,0.20899538,0.185222011,0.169477989,0.163371467,0.162860054,0.163065761,0.359534066,0.322517582,0.292540659,0.259861538,0.231091209,0.205576923,0.184665934,0.170449451,0.164527473,0.163374725,0.163456044,0.348945055,0.312931319,0.285200549,0.253684615,0.226759341,0.203330769,0.184304945,0.171091209,0.16528956,0.163695604,0.163696703
23-Mar-22,0.751465,0.647401667,0.546666667,0.446838333,0.350113333,0.246333333,0.182118333,0.19434,0.206808333,0.217878333,0.22831,0.583647283,0.509290761,0.438267391,0.370248913,0.302739674,0.235320652,0.183646739,0.175793478,0.182833696,0.187867391,0.193467935,0.489930769,0.431838462,0.377953846,0.326784615,0.2769,0.227953846,0.186861538,0.165861538,0.165146154,0.169046154,0.172676923,0.438121111,0.388293333,0.342987222,0.301116111,0.260345,0.220930556,0.187065,0.165832222,0.160538333,0.160752778,0.162228889,0.404031522,0.359881522,0.320409239,0.283229348,0.247704891,0.214177174,0.185549457,0.167272826,0.160667935,0.158963043,0.159025,0.372728804,0.334053804,0.300473098,0.26692337,0.235862228,0.207392935,0.183823641,0.168582065,0.162869837,0.162057609,0.1617625,0.355684615,0.318746154,0.286551648,0.25679011,0.229647253,0.204273626,0.183978022,0.170617582,0.164798901,0.163168132,0.162868132,0.344453846,0.308638462,0.277326374,0.250091758,0.225556044,0.202228022,0.184098352,0.171981319,0.166082418,0.16389011,0.16359011
22-Mar-22,0.706145,0.601536667,0.505448333,0.409923333,0.32043,0.221306667,0.174455,0.192885,0.204181667,0.213723333,0.22311,0.561330435,0.487007065,0.418122283,0.352480435,0.286828804,0.220457609,0.17228913,0.170246196,0.175033152,0.177914674,0.182696196,0.477015385,0.419484615,0.366123077,0.315607692,0.266238462,0.217692308,0.177538462,0.159261538,0.159623077,0.162184615,0.167415385,0.428372222,0.379044444,0.334019444,0.292010556,0.251939444,0.212865556,0.179259444,0.159351111,0.155462778,0.155250556,0.160365,0.3966375,0.352670109,0.312842391,0.275600543,0.240657065,0.207270652,0.178982609,0.161269565,0.155585326,0.152877174,0.153969565,0.36789375,0.328925272,0.294155978,0.260901359,0.230242663,0.20167663,0.178506522,0.163173913,0.158263315,0.157042935,0.155873913,0.354267033,0.317384615,0.284227473,0.253341758,0.225412088,0.200116484,0.179568132,0.163912088,0.157231868,0.155913187,0.156018681,0.345322527,0.309803846,0.27768956,0.248368132,0.222243407,0.199113736,0.18029011,0.164393407,0.15650989,0.155110989,0.156098901
21-Mar-22,0.711221667,0.606011667,0.510228333,0.420163333,0.33246,0.237135,0.182875,0.21302,0.22274,0.229265,0.235248333,0.564815761,0.490583152,0.422851087,0.358776087,0.294991304,0.229182065,0.179503804,0.176084783,0.181526087,0.18233587,0.18689837,0.480984615,0.423307692,0.370315385,0.320646154,0.272115385,0.223776923,0.183076923,0.162869231,0.159115385,0.159923077,0.165046154,0.431053333,0.382863333,0.338519444,0.296932222,0.256901667,0.217727778,0.183821667,0.162505,0.157370556,0.15632,0.159851111,0.399673913,0.356768478,0.317620109,0.280241848,0.2451,0.211692935,0.183025543,0.164790217,0.158186957,0.155701087,0.155302717,0.371584783,0.333321196,0.299350272,0.26530462,0.23415,0.205682337,0.182013859,0.166575543,0.160567391,0.159152717,0.158456793,0.357432967,0.321013187,0.289071429,0.257148352,0.228778022,0.203463736,0.182771429,0.168676923,0.161905495,0.159674725,0.159271429,0.348127473,0.312910989,0.282292857,0.251773626,0.225248352,0.20201978,0.183292857,0.170080769,0.162787912,0.159995604,0.159792857
18-Mar-22,0.730555,0.622288333,0.522471667,0.431298333,0.344221667,0.251965,0.193353333,0.210318333,0.217385,0.2245,0.230398333,0.578055435,0.502032065,0.43135163,0.365542935,0.302348913,0.238059239,0.188195109,0.180775,0.185454348,0.186945652,0.190722283,0.488707692,0.429938462,0.376653846,0.326538462,0.277553846,0.229153846,0.188792308,0.168369231,0.161630769,0.159376923,0.161238462,0.436723889,0.387074444,0.342871111,0.301618889,0.261126111,0.221773889,0.188208333,0.166816111,0.158507778,0.154705,0.155229444,0.402788587,0.359097283,0.319890217,0.283926087,0.248404891,0.214816848,0.186370109,0.167853804,0.160828261,0.158021739,0.157825,0.372021467,0.334043207,0.299775543,0.268215217,0.236562228,0.20809212,0.184525272,0.168984511,0.162970652,0.161354348,0.1605625,0.357773626,0.321416484,0.289115385,0.259632967,0.231178022,0.205685714,0.185212088,0.171848352,0.165610989,0.163358242,0.162795604,0.348428022,0.313113736,0.282096154,0.253977473,0.227648352,0.204121429,0.185693407,0.173773626,0.167375824,0.164681868,0.16427967
17-Mar-22,0.757125,0.651043333,0.552306667,0.458095,0.36941,0.278588333,0.209133333,0.205575,0.209516667,0.216376667,0.222348333,0.60127337,0.523597283,0.450011413,0.381345109,0.315893478,0.251375,0.199858152,0.185336413,0.186558152,0.189207065,0.193450543,0.499392308,0.440253846,0.385784615,0.3345,0.285138462,0.237007692,0.196123077,0.174315385,0.165923077,0.1641,0.165976923,0.445029444,0.395558333,0.350446667,0.308156667,0.267428889,0.227976667,0.19413,0.1721,0.162988889,0.160429444,0.161391667,0.409696739,0.366265761,0.327353804,0.289991304,0.253949457,0.220261413,0.191614674,0.172496739,0.164752174,0.162548913,0.162753804,0.377441848,0.339664402,0.306584511,0.273328261,0.241273641,0.212703533,0.188936685,0.173091848,0.166180435,0.164572283,0.163884511,0.3608,0.326897802,0.295321978,0.264198901,0.234987912,0.209751648,0.188721978,0.174464835,0.167920879,0.166558242,0.16662967,0.34985,0.318514835,0.287901648,0.258182418,0.230856593,0.207826374,0.188601648,0.175387363,0.169084066,0.167881868,0.168474725
16-Mar-22,0.780836667,0.672836667,0.573661667,0.482273333,0.393131667,0.30152,0.225553333,0.206726667,0.207503333,0.21369,0.22058,0.616841304,0.537322283,0.462936413,0.393265217,0.327308696,0.262290217,0.209477717,0.185411413,0.17939837,0.180989674,0.18571413,0.5088,0.448715385,0.393946154,0.342253846,0.292869231,0.244584615,0.203584615,0.178653846,0.168484615,0.166907692,0.169184615,0.4498,0.400012778,0.35445,0.312713889,0.27274,0.233747222,0.199600556,0.176646111,0.166224444,0.163843333,0.165324444,0.413339674,0.369586413,0.329852174,0.293291304,0.258052717,0.224785326,0.196036957,0.176319022,0.166971196,0.164631522,0.165396739,0.380549185,0.342866033,0.309380435,0.276628261,0.244781793,0.216513315,0.192942391,0.176497554,0.168577989,0.166178804,0.165991848,0.363662637,0.32986044,0.298003297,0.26738022,0.238250549,0.213254945,0.192247253,0.177508791,0.17043956,0.168751648,0.169204396,0.352552198,0.321317033,0.290502747,0.261283516,0.233958791,0.211129121,0.191806044,0.178190659,0.171682967,0.170476374,0.17137033
15-Mar-22,0.802118333,0.698305,0.601108333,0.512718333,0.432268333,0.347795,0.27192,0.252401667,0.254788333,0.26084,0.26753,0.643585326,0.563938043,0.488475543,0.421933696,0.357144022,0.293306522,0.239755978,0.216800543,0.212239674,0.215769022,0.221030978,0.531207692,0.470253846,0.415553846,0.364023077,0.3152,0.267630769,0.225692308,0.198084615,0.190553846,0.191115385,0.195253846,0.46682,0.418078333,0.373523333,0.331146667,0.291197222,0.252363889,0.217633333,0.193035556,0.184746667,0.184506111,0.18669,0.428034783,0.38535,0.346444565,0.308966304,0.274340217,0.240876087,0.211708696,0.191027174,0.181411413,0.1798625,0.18156413,0.396136957,0.357975,0.323711413,0.289565761,0.259700543,0.230640217,0.206471739,0.189717935,0.179328533,0.17575625,0.177160326,0.37682967,0.342468132,0.311294505,0.279627473,0.25142967,0.226168132,0.204916484,0.189818681,0.181554945,0.179853846,0.181313187,0.364074725,0.33224011,0.303112088,0.27308956,0.245974725,0.22324011,0.203913736,0.189898901,0.183079121,0.182661538,0.184160989
14-Mar-22,0.805991667,0.698598333,0.604775,0.519118333,0.438708333,0.354505,0.28023,0.258226667,0.26524,0.267481667,0.273826667,0.640776087,0.5591375,0.483213043,0.416085326,0.35274837,0.290754348,0.2381375,0.211933152,0.205734239,0.208739674,0.213730435,0.527815385,0.467307692,0.412307692,0.360984615,0.312330769,0.264776923,0.222869231,0.1956,0.184615385,0.184746154,0.188461538,0.466238333,0.416686111,0.371415,0.329322222,0.289351111,0.250598889,0.215971111,0.191151667,0.178546111,0.176970556,0.179951667,0.427209783,0.383580435,0.34478587,0.307664674,0.272622826,0.239515761,0.210327717,0.189347826,0.178139674,0.175922283,0.178108152,0.392574457,0.354301087,0.321814674,0.288561685,0.257507065,0.229339402,0.205269293,0.187919565,0.178199185,0.175505707,0.17662038,0.375306593,0.338471429,0.309335165,0.277440659,0.248814286,0.223978022,0.203004396,0.1879,0.179149451,0.177161538,0.177786813,0.363955495,0.328042857,0.301112637,0.270100549,0.243078571,0.220448352,0.20152033,0.1879,0.179791209,0.178284615,0.178589011
11-Mar-22,0.815573333,0.707481667,0.610753333,0.523501667,0.444311667,0.364378333,0.288933333,0.264733333,0.266028333,0.271471667,0.278061667,0.637841848,0.55905163,0.484970109,0.417427717,0.355043478,0.295454891,0.243538043,0.216709783,0.212544565,0.214130978,0.219002717,0.527638462,0.467784615,0.414576923,0.363707692,0.3148,0.267392308,0.225723077,0.198538462,0.188607692,0.1877,0.190830769,0.466473333,0.417345556,0.373461111,0.331208889,0.291213333,0.252361111,0.217530556,0.192995,0.180381667,0.178506111,0.181000556,0.428404891,0.385113587,0.346544565,0.309144022,0.2743625,0.241234783,0.212126087,0.191304891,0.179791848,0.177472826,0.179261957,0.394662228,0.357083967,0.323811413,0.290160054,0.25930625,0.231236957,0.207365217,0.190412228,0.18127962,0.178782065,0.178904891,0.373015385,0.33777033,0.306765934,0.277497802,0.250376923,0.225284615,0.20457033,0.190221978,0.182664835,0.180342857,0.180264835,0.358696154,0.324975275,0.295454945,0.269114835,0.244480769,0.221353846,0.202725275,0.190101648,0.183587363,0.181385714,0.181187363
10-Mar-22,0.828376667,0.723673333,0.630305,0.544976667,0.465981667,0.379285,0.297613333,0.269213333,0.270606667,0.27765,0.28523,0.657216848,0.577211957,0.501382609,0.434026087,0.370741304,0.307065761,0.251457609,0.22364837,0.218859239,0.22339837,0.229451087,0.534646154,0.474638462,0.420061538,0.369238462,0.321246154,0.273753846,0.231292308,0.203476923,0.193207692,0.193661538,0.197969231,0.470562778,0.421332222,0.376539444,0.33459,0.2951,0.256228889,0.221157778,0.195946667,0.184241111,0.182806111,0.186303333,0.43077337,0.38702663,0.349149457,0.311809239,0.276969022,0.24370163,0.214273913,0.192571739,0.181708152,0.179551087,0.182140217,0.395483424,0.356616576,0.325523641,0.291873098,0.260722554,0.232454076,0.208084783,0.190429348,0.18022038,0.177527717,0.178450543,0.373459341,0.337389011,0.307101099,0.277951648,0.251598901,0.226484615,0.205448352,0.188145055,0.177173626,0.176669231,0.178696703,0.358899451,0.324674176,0.294867582,0.268726374,0.245582418,0.222553846,0.203723626,0.186620879,0.175128022,0.176107692,0.178897253
09-Mar-22,0.808666667,0.704413333,0.610636667,0.523035,0.437616667,0.347333333,0.273471667,0.252458333,0.255286667,0.261638333,0.269273333,0.6403875,0.558634783,0.482443478,0.415158696,0.349868478,0.285759783,0.231904348,0.208466848,0.205505978,0.209583152,0.215464674,0.521092308,0.460023077,0.405592308,0.354023077,0.306053846,0.257907692,0.216069231,0.190538462,0.182992308,0.183453846,0.187015385,0.458243889,0.407240556,0.361542778,0.321411667,0.282475556,0.243326111,0.208517222,0.185054444,0.175948889,0.175192222,0.177951667,0.418452717,0.373318478,0.333004891,0.299699457,0.265700543,0.232033152,0.20286413,0.182175,0.175141304,0.173942935,0.176068478,0.383281793,0.344396196,0.310212228,0.281548641,0.251001359,0.22233288,0.198460326,0.1794375,0.174903261,0.173407337,0.174521196,0.36303956,0.328274725,0.297853846,0.270262637,0.244569231,0.218224176,0.198043956,0.183494505,0.17846044,0.177079121,0.177941758,0.349682967,0.317645604,0.289711538,0.262802198,0.240357692,0.215536813,0.197803297,0.186262088,0.180867033,0.179565934,0.180268132
08-Mar-22,0.86589,0.758491667,0.660351667,0.573318333,0.496528333,0.408138333,0.317743333,0.292671667,0.298226667,0.30582,0.312946667,0.674211413,0.59793587,0.52559837,0.457832609,0.39437663,0.328424457,0.268572826,0.23567337,0.233399457,0.23751413,0.244171196,0.552515385,0.493115385,0.437892308,0.386230769,0.337415385,0.289292308,0.244915385,0.212315385,0.200569231,0.202353846,0.208253846,0.48141,0.432749444,0.388686111,0.347944444,0.306684444,0.26797,0.231955556,0.205825,0.192048889,0.192286667,0.195219444,0.437459239,0.395052174,0.35756413,0.32168913,0.285499457,0.252394022,0.222425,0.200786413,0.189019565,0.188110326,0.189515217,0.401098098,0.363630435,0.331260326,0.298122826,0.267348641,0.238885054,0.2142125,0.195966033,0.185448913,0.182575815,0.183088043,0.379059341,0.344745055,0.317251648,0.285931868,0.258258242,0.233181319,0.212201099,0.195603297,0.185459341,0.183449451,0.185373626,0.364499451,0.332270879,0.308026374,0.27790989,0.252281868,0.229451099,0.210917582,0.195402747,0.185499451,0.184091209,0.186978022
